id,label
0,3
1,3
2,4
3,4
4,5
5,4
6,6
7,2
8,3
9,3
10,6
11,6
12,4
13,1
14,4
15,4
16,4
17,2
18,2
19,6
20,4
21,0
22,3
23,4
24,3
25,6
26,5
27,4
28,4
29,3
30,4
31,5
32,3
33,4
34,4
35,6
36,6
37,4
38,2
39,3
40,6
41,4
42,3
43,4
44,4
45,5
46,5
47,5
48,6
49,6
50,2
51,4
52,3
53,2
54,2
55,3
56,3
57,0
58,3
59,3
60,6
61,4
62,0
63,5
64,0
65,4
66,3
67,6
68,3
69,3
70,0
71,4
72,2
73,2
74,6
75,3
76,6
77,0
78,4
79,6
80,2
81,4
82,3
83,4
84,2
85,2
86,4
87,0
88,6
89,5
90,4
91,0
92,2
93,6
94,6
95,5
96,0
97,0
98,4
99,4
100,6
101,0
102,6
103,4
104,2
105,3
106,6
107,2
108,5
109,3
110,4
111,3
112,3
113,6
114,6
115,3
116,0
117,3
118,4
119,3
120,0
121,3
122,5
123,4
124,4
125,3
126,6
127,5
128,5
129,0
130,6
131,6
132,6
133,4
134,6
135,5
136,5
137,2
138,6
139,4
140,0
141,3
142,5
143,3
144,2
145,5
146,5
147,0
148,6
149,0
150,0
151,6
152,2
153,4
154,3
155,3
156,3
157,6
158,4
159,3
160,4
161,5
162,5
163,4
164,4
165,3
166,5
167,2
168,3
169,2
170,4
171,0
172,6
173,5
174,1
175,2
176,5
177,0
178,5
179,3
180,6
181,3
182,3
183,3
184,2
185,4
186,5
187,6
188,2
189,1
190,3
191,2
192,4
193,5
194,4
195,4
196,5
197,0
198,0
199,4
200,6
201,2
202,4
203,3
204,2
205,3
206,4
207,3
208,4
209,4
210,6
211,4
212,6
213,3
214,3
215,0
216,6
217,4
218,0
219,5
220,3
221,1
222,3
223,3
224,5
225,3
226,6
227,3
228,3
229,6
230,3
231,5
232,0
233,0
234,6
235,2
236,0
237,5
238,6
239,4
240,0
241,3
242,4
243,3
244,3
245,3
246,6
247,6
248,4
249,3
250,6
251,6
252,2
253,6
254,4
255,4
256,4
257,4
258,3
259,2
260,0
261,3
262,3
263,5
264,3
265,0
266,6
267,3
268,3
269,2
270,6
271,5
272,4
273,2
274,0
275,6
276,6
277,5
278,2
279,2
280,3
281,0
282,6
283,2
284,4
285,5
286,3
287,2
288,2
289,3
290,0
291,0
292,4
293,4
294,4
295,4
296,2
297,4
298,5
299,6
300,3
301,5
302,2
303,6
304,6
305,6
306,3
307,2
308,0
309,4
310,6
311,3
312,4
313,0
314,4
315,3
316,3
317,0
318,0
319,3
320,0
321,6
322,4
323,2
324,3
325,6
326,3
327,3
328,3
329,5
330,3
331,4
332,0
333,3
334,3
335,1
336,6
337,6
338,5
339,4
340,5
341,6
342,0
343,4
344,5
345,5
346,3
347,0
348,4
349,3
350,4
351,3
352,0
353,5
354,3
355,6
356,3
357,4
358,2
359,5
360,0
361,3
362,0
363,0
364,3
365,5
366,2
367,6
368,0
369,3
370,3
371,6
372,2
373,4
374,2
375,3
376,6
377,2
378,3
379,6
380,4
381,3
382,3
383,3
384,3
385,4
386,3
387,4
388,5
389,3
390,2
391,2
392,6
393,3
394,3
395,2
396,5
397,6
398,6
399,3
400,3
401,3
402,0
403,4
404,6
405,0
406,0
407,2
408,6
409,2
410,5
411,4
412,4
413,4
414,4
415,6
416,5
417,4
418,3
419,5
420,3
421,3
422,5
423,2
424,2
425,6
426,3
427,0
428,0
429,6
430,3
431,3
432,2
433,5
434,5
435,0
436,6
437,3
438,6
439,3
440,0
441,2
442,5
443,3
444,3
445,0
446,3
447,3
448,6
449,0
450,3
451,5
452,3
453,5
454,6
455,2
456,5
457,5
458,0
459,4
460,5
461,4
462,2
463,6
464,2
465,4
466,4
467,4
468,6
469,5
470,5
471,3
472,2
473,3
474,2
475,3
476,0
477,3
478,2
479,0
480,3
481,5
482,0
483,6
484,3
485,3
486,2
487,6
488,5
489,6
490,3
491,0
492,0
493,2
494,5
495,3
496,4
497,5
498,6
499,2
500,5
501,3
502,0
503,5
504,3
505,0
506,6
507,3
508,0
509,3
510,0
511,1
512,5
513,6
514,6
515,4
516,0
517,3
518,6
519,0
520,4
521,3
522,3
523,2
524,4
525,2
526,0
527,0
528,0
529,0
530,3
531,3
532,4
533,0
534,0
535,6
536,6
537,5
538,3
539,5
540,6
541,3
542,3
543,5
544,5
545,3
546,3
547,2
548,3
549,6
550,3
551,0
552,3
553,4
554,3
555,4
556,3
557,6
558,4
559,0
560,3
561,4
562,3
563,3
564,3
565,6
566,5
567,5
568,4
569,6
570,6
571,5
572,3
573,5
574,0
575,3
576,6
577,6
578,4
579,4
580,6
581,3
582,6
583,4
584,3
585,0
586,2
587,5
588,6
589,4
590,2
591,6
592,6
593,6
594,4
595,0
596,1
597,0
598,0
599,4
600,4
601,0
602,1
603,6
604,3
605,6
606,4
607,6
608,4
609,4
610,2
611,6
612,3
613,3
614,2
615,3
616,6
617,0
618,3
619,6
620,4
621,2
622,0
623,0
624,0
625,6
626,1
627,4
628,0
629,4
630,4
631,0
632,4
633,4
634,4
635,3
636,3
637,6
638,2
639,4
640,4
641,3
642,4
643,2
644,3
645,2
646,5
647,0
648,3
649,6
650,2
651,0
652,4
653,0
654,2
655,4
656,2
657,0
658,3
659,3
660,3
661,3
662,6
663,1
664,3
665,3
666,5
667,5
668,5
669,0
670,4
671,5
672,4
673,4
674,6
675,3
676,6
677,4
678,5
679,3
680,2
681,5
682,0
683,3
684,3
685,3
686,6
687,0
688,0
689,0
690,3
691,6
692,3
693,3
694,3
695,6
696,3
697,0
698,3
699,3
700,6
701,5
702,2
703,5
704,0
705,6
706,3
707,3
708,6
709,0
710,0
711,0
712,6
713,3
714,5
715,0
716,5
717,6
718,6
719,2
720,6
721,4
722,5
723,2
724,4
725,3
726,3
727,6
728,1
729,3
730,2
731,2
732,6
733,0
734,3
735,3
736,1
737,3
738,0
739,3
740,2
741,3
742,3
743,2
744,5
745,3
746,0
747,5
748,3
749,0
750,2
751,3
752,6
753,5
754,6
755,3
756,2
757,3
758,4
759,6
760,4
761,4
762,6
763,3
764,5
765,4
766,4
767,3
768,0
769,2
770,0
771,2
772,5
773,2
774,2
775,1
776,2
777,5
778,3
779,4
780,3
781,5
782,5
783,6
784,4
785,6
786,6
787,3
788,3
789,6
790,6
791,6
792,3
793,4
794,6
795,3
796,2
797,1
798,0
799,5
800,2
801,6
802,4
803,3
804,6
805,0
806,3
807,0
808,5
809,3
810,3
811,5
812,6
813,6
814,6
815,4
816,3
817,4
818,3
819,3
820,4
821,3
822,4
823,4
824,0
825,2
826,3
827,6
828,5
829,6
830,2
831,6
832,6
833,0
834,2
835,3
836,3
837,0
838,5
839,2
840,4
841,3
842,4
843,6
844,2
845,0
846,6
847,4
848,6
849,2
850,6
851,6
852,3
853,4
854,2
855,4
856,2
857,6
858,6
859,5
860,0
861,5
862,6
863,5
864,6
865,2
866,5
867,3
868,5
869,2
870,4
871,0
872,6
873,4
874,2
875,5
876,2
877,6
878,0
879,3
880,2
881,0
